id,text,sentiment,date,source,cleaned_text
4223,The company will host a conference call to discuss Q2 results at 5 PM EST.,neutral,2025-07-27,Press Release,the company will host a conference call to discuss q2 results at 5 pm est.
4224,Stock price plunges after disappointing sales forecast and layoffs.,negative,2025-07-28,Press Release,stock price plunges after disappointing sales forecast and layoffs.
4225,A routine operational update was released to investors.,neutral,2025-07-29,Yahoo Finance,a routine operational update was released to investors.
4226,Supply chain disruptions lead to temporary factory shutdowns in Asia.,negative,2025-07-30,SEC Filing,supply chain disruptions lead to temporary factory shutdowns in asia.
4227,Regulatory investigation raises concerns among investors.,negative,2025-07-31,Reuters,regulatory investigation raises concerns among investors.
4228,New strategic partnership expected to expand market share.,positive,2025-08-01,Yahoo Finance,new strategic partnership expected to expand market share.
4229,A routine operational update was released to investors.,neutral,2025-08-02,SEC Filing,a routine operational update was released to investors.
4230,Company beats earnings expectations for the quarter.,positive,2025-08-03,MarketWatch,company beats earnings expectations for the quarter.
4231,Quarterly dividend increased by 39% following strong cash flows.,positive,2025-08-04,Press Release,quarterly dividend increased by 39% following strong cash flows.
4232,Quarterly dividend increased by 30% following strong cash flows.,positive,2025-08-05,SEC Filing,quarterly dividend increased by 30% following strong cash flows.
4233,New strategic partnership expected to expand market share.,positive,2025-08-06,CNBC,new strategic partnership expected to expand market share.
4234,Company reports record quarterly profits and increased revenue.,positive,2025-08-07,Yahoo Finance,company reports record quarterly profits and increased revenue.
4235,New strategic partnership expected to expand market share.,positive,2025-08-08,CNBC,new strategic partnership expected to expand market share.
4236,Acquisition of the AI startup is expected to boost long-term growth.,positive,2025-08-09,CNBC,acquisition of the ai startup is expected to boost long-term growth.
4237,Company reports record quarterly profits and increased revenue.,positive,2025-08-10,TechCrunch,company reports record quarterly profits and increased revenue.
4238,Analyst downgrades the stock from buy to hold citing high valuation.,negative,2025-08-11,SEC Filing,analyst downgrades the stock from buy to hold citing high valuation.
4239,Analyst downgrades the stock from buy to hold citing high valuation.,negative,2025-08-12,MarketWatch,analyst downgrades the stock from buy to hold citing high valuation.
4240,The company will host a conference call to discuss Q2 results at 5 PM EST.,neutral,2025-08-13,SEC Filing,the company will host a conference call to discuss q2 results at 5 pm est.
4241,Regulatory investigation raises concerns among investors.,negative,2025-08-14,Yahoo Finance,regulatory investigation raises concerns among investors.
4242,CEO announces resignation amid investigation into accounting irregularities.,negative,2025-08-15,TechCrunch,ceo announces resignation amid investigation into accounting irregularities.
4243,Supply chain disruptions lead to temporary factory shutdowns in Asia.,negative,2025-08-16,Financial Times,supply chain disruptions lead to temporary factory shutdowns in asia.
4244,Company reports record quarterly profits and increased revenue.,positive,2025-08-17,Press Release,company reports record quarterly profits and increased revenue.
4245,Company beats earnings expectations for the quarter.,positive,2025-08-18,Financial Times,company beats earnings expectations for the quarter.
4246,CEO announces resignation amid investigation into accounting irregularities.,negative,2025-08-19,CNBC,ceo announces resignation amid investigation into accounting irregularities.
4247,The board of directors is scheduled to meet next Thursday for the annual review.,neutral,2025-08-20,Yahoo Finance,the board of directors is scheduled to meet next thursday for the annual review.
4248,A routine operational update was released to investors.,neutral,2025-08-21,SEC Filing,a routine operational update was released to investors.
4249,The company will host a conference call to discuss Q2 results at 5 PM EST.,neutral,2025-08-22,SEC Filing,the company will host a conference call to discuss q2 results at 5 pm est.
4250,Company reports a decline of 18% in quarterly revenue.,negative,2025-08-23,MarketWatch,company reports a decline of 18% in quarterly revenue.
4251,Company beats earnings expectations for the quarter.,positive,2025-08-24,Yahoo Finance,company beats earnings expectations for the quarter.
4252,Acquisition of the AI startup is expected to boost long-term growth.,positive,2025-08-25,Yahoo Finance,acquisition of the ai startup is expected to boost long-term growth.
4253,Quarterly dividend increased by 37% following strong cash flows.,positive,2025-08-26,Investor Relations,quarterly dividend increased by 37% following strong cash flows.
4254,Regulatory investigation raises concerns among investors.,negative,2025-08-27,Bloomberg,regulatory investigation raises concerns among investors.
4255,Stock price plunges after disappointing sales forecast and layoffs.,negative,2025-08-28,Yahoo Finance,stock price plunges after disappointing sales forecast and layoffs.
4256,A routine operational update was released to investors.,neutral,2025-08-29,Financial Times,a routine operational update was released to investors.
4257,Company reports record quarterly profits and increased revenue.,positive,2025-08-30,SEC Filing,company reports record quarterly profits and increased revenue.
4258,New strategic partnership expected to expand market share.,positive,2025-08-31,Press Release,new strategic partnership expected to expand market share.
4259,Management announced the date of the upcoming shareholder meeting.,neutral,2025-09-01,Yahoo Finance,management announced the date of the upcoming shareholder meeting.
4260,Company filed its annual report with regulators.,neutral,2025-09-02,MarketWatch,company filed its annual report with regulators.
4261,The company will host a conference call to discuss Q2 results at 5 PM EST.,neutral,2025-09-03,Bloomberg,the company will host a conference call to discuss q2 results at 5 pm est.
4262,Stock price plunges after disappointing sales forecast and layoffs.,negative,2025-09-04,Financial Times,stock price plunges after disappointing sales forecast and layoffs.
